Date,UID,2020/9/15,2020/9/16,Equal
2020/9/16,603718.SH,23.64,23.64,TRUE
2020/9/16,603719.SH,62.76,62.76,TRUE
2020/9/16,603721.SH,18.71,18.71,TRUE
2020/9/16,603722.SH,34.88,34.88,TRUE
2020/9/16,603725.SH,8.96,8.96,TRUE
2020/9/16,603726.SH,13.58,13.58,TRUE
2020/9/16,603727.SH,17.66,17.66,TRUE
2020/9/16,603728.SH,20.78,20.78,TRUE
2020/9/16,603729.SH,17.99,17.99,TRUE
2020/9/16,603730.SH,28,28,TRUE
2020/9/16,603733.SH,19.5,19.5,TRUE
2020/9/16,603737.SH,150.5,150.5,TRUE
2020/9/16,603738.SH,20.43,20.43,TRUE
2020/9/16,603739.SH,24.52,24.52,TRUE
2020/9/16,603755.SH,77.75,77.75,TRUE
2020/9/16,603757.SH,25.11,25.11,TRUE
2020/9/16,603758.SH,11.83,11.83,TRUE
2020/9/16,603766.SH,3.96,3.96,TRUE
2020/9/16,603767.SH,8.06,8.06,TRUE
2020/9/16,603768.SH,16.28,16.28,TRUE
2020/9/16,603773.SH,32.31,32.31,TRUE
2020/9/16,603776.SH,21.49,21.49,TRUE
2020/9/16,603777.SH,15.4,15.4,TRUE
2020/9/16,603778.SH,4.63,4.63,TRUE
2020/9/16,603779.SH,5.63,5.63,TRUE
2020/9/16,603786.SH,72.98,72.98,TRUE
2020/9/16,603787.SH,25.51,25.51,TRUE
2020/9/16,603788.SH,17.02,17.02,TRUE
2020/9/16,603789.SH,13.41,13.41,TRUE
2020/9/16,603790.SH,13.56,13.56,TRUE
2020/9/16,603797.SH,8.89,8.89,TRUE
2020/9/16,603798.SH,11.24,11.24,TRUE
2020/9/16,603799.SH,38.49,38.49,TRUE
2020/9/16,603800.SH,11.5,11.5,TRUE
2020/9/16,603801.SH,35.29,35.29,TRUE
2020/9/16,603803.SH,11.8,11.8,TRUE
2020/9/16,603806.SH,66.77,66.77,TRUE
2020/9/16,603808.SH,15.27,15.27,TRUE
2020/9/16,603809.SH,26.35,26.35,TRUE
2020/9/16,603810.SH,31.27,31.27,TRUE
2020/9/16,603811.SH,21.6,21.6,TRUE
2020/9/16,603813.SH,19.3,19.3,TRUE
2020/9/16,603815.SH,17.33,17.33,TRUE
2020/9/16,603816.SH,62.88,62.88,TRUE
2020/9/16,603817.SH,6.43,6.43,TRUE
2020/9/16,603818.SH,9.93,9.93,TRUE
2020/9/16,603819.SH,14.18,14.18,TRUE
2020/9/16,603822.SH,25.8,25.8,TRUE
2020/9/16,603823.SH,15.82,15.82,TRUE
2020/9/16,603825.SH,28.8,28.8,TRUE
2020/9/16,603826.SH,32.45,32.45,TRUE
2020/9/16,603828.SH,5.81,5.81,TRUE
2020/9/16,603829.SH,12.51,12.51,TRUE
2020/9/16,603833.SH,108.33,108.33,TRUE
2020/9/16,603838.SH,8.81,8.81,TRUE
2020/9/16,603839.SH,11.68,11.68,TRUE
2020/9/16,603843.SH,4.78,4.78,TRUE
2020/9/16,603848.SH,14.48,14.48,TRUE
2020/9/16,603855.SH,17.57,17.57,TRUE
2020/9/16,603856.SH,16.7,16.7,TRUE
2020/9/16,603858.SH,26.2,26.2,TRUE
2020/9/16,603859.SH,37.3,37.3,TRUE
2020/9/16,603860.SH,28.6,28.6,TRUE
2020/9/16,603861.SH,8.5,8.5,TRUE
2020/9/16,603863.SH,12.84,12.84,TRUE
2020/9/16,603866.SH,56.88,56.88,TRUE
2020/9/16,603867.SH,28.05,28.05,TRUE
2020/9/16,603868.SH,52.61,52.61,TRUE
2020/9/16,603869.SH,13.63,13.63,TRUE
2020/9/16,603871.SH,31.38,31.38,TRUE
2020/9/16,603876.SH,13.64,13.64,TRUE
2020/9/16,603877.SH,27.89,27.89,TRUE
2020/9/16,603878.SH,9.11,9.11,TRUE
2020/9/16,603879.SH,7.95,7.95,TRUE
2020/9/16,603880.SH,13.98,13.98,TRUE
2020/9/16,603881.SH,73.32,73.32,TRUE
2020/9/16,603882.SH,105.4,105.4,TRUE
2020/9/16,603883.SH,82,82,TRUE
2020/9/16,603885.SH,12.21,12.21,TRUE
2020/9/16,603886.SH,19.09,19.09,TRUE
2020/9/16,603887.SH,24.38,24.38,TRUE
2020/9/16,603888.SH,22.68,22.68,TRUE
2020/9/16,603889.SH,5.4,5.4,TRUE
2020/9/16,603890.SH,14.41,14.41,TRUE
2020/9/16,603893.SH,70.52,70.52,TRUE
2020/9/16,603895.SH,20.71,20.71,TRUE
2020/9/16,603896.SH,41.28,41.28,TRUE
2020/9/16,603897.SH,18.84,18.84,TRUE
2020/9/16,603898.SH,17.37,17.37,TRUE
2020/9/16,603899.SH,69.6,69.6,TRUE
2020/9/16,603900.SH,8.17,8.17,TRUE
2020/9/16,603901.SH,10.23,10.23,TRUE
2020/9/16,603903.SH,11.65,11.65,TRUE
2020/9/16,603906.SH,26.01,26.01,TRUE
2020/9/16,603908.SH,25.95,25.95,TRUE
2020/9/16,603909.SH,17.86,17.86,TRUE
2020/9/16,603912.SH,17.96,17.96,TRUE
2020/9/16,603915.SH,24.59,24.59,TRUE
2020/9/16,603916.SH,31.68,31.68,TRUE
2020/9/16,603917.SH,11.36,11.36,TRUE
2020/9/16,603918.SH,11.63,11.63,TRUE
2020/9/16,603919.SH,19.28,19.28,TRUE
2020/9/16,603920.SH,23.41,23.41,TRUE
2020/9/16,603922.SH,16.5,16.5,TRUE
2020/9/16,603926.SH,13.07,13.07,TRUE
2020/9/16,603927.SH,44.56,44.56,TRUE
2020/9/16,603928.SH,12.84,12.84,TRUE
2020/9/16,603929.SH,15.33,15.33,TRUE
2020/9/16,603931.SH,49.63,49.63,TRUE
2020/9/16,603933.SH,13.07,13.07,TRUE
2020/9/16,603936.SH,13.89,13.89,TRUE
2020/9/16,603937.SH,11.33,11.33,TRUE
2020/9/16,603938.SH,25.1,25.1,TRUE
2020/9/16,603939.SH,102.46,102.46,TRUE
2020/9/16,603948.SH,23.18,23.18,TRUE
2020/9/16,603949.SH,28.2,28.2,TRUE
2020/9/16,603950.SH,24.32,24.32,TRUE
2020/9/16,603955.SH,17.85,17.85,TRUE
2020/9/16,603956.SH,19.4,19.4,TRUE
2020/9/16,603958.SH,7.2,7.2,TRUE
2020/9/16,603959.SH,12.58,12.58,TRUE
2020/9/16,603960.SH,45.1,45.1,TRUE
2020/9/16,603963.SH,8.77,8.77,TRUE
2020/9/16,603966.SH,16.19,16.19,TRUE
2020/9/16,603967.SH,15.24,15.24,TRUE
2020/9/16,603968.SH,16.65,16.65,TRUE
2020/9/16,603969.SH,4.7,4.7,TRUE
2020/9/16,603970.SH,15.54,15.54,TRUE
2020/9/16,603976.SH,52,52,TRUE
2020/9/16,603977.SH,8.05,8.05,TRUE
2020/9/16,603978.SH,21.77,21.77,TRUE
2020/9/16,603979.SH,11.97,11.97,TRUE
2020/9/16,603980.SH,7.14,7.14,TRUE
2020/9/16,603982.SH,17.2,17.2,TRUE
2020/9/16,603983.SH,67.3,67.3,TRUE
2020/9/16,603985.SH,29.2,29.2,TRUE
2020/9/16,603986.SH,180.5,180.5,TRUE
2020/9/16,603987.SH,16.74,16.74,TRUE
2020/9/16,603988.SH,14.13,14.13,TRUE
2020/9/16,603989.SH,27.85,27.85,TRUE
2020/9/16,603990.SH,45.76,45.76,TRUE
2020/9/16,603991.SH,37.77,37.77,TRUE
2020/9/16,603992.SH,15.82,15.82,TRUE
2020/9/16,603993.SH,4.05,4.05,TRUE
2020/9/16,603995.SH,33.81,33.81,TRUE
2020/9/16,603996.SH,3.36,3.36,TRUE
2020/9/16,603997.SH,8,8,TRUE
2020/9/16,603998.SH,6.77,6.77,TRUE
2020/9/16,603999.SH,6.36,6.36,TRUE
2020/9/16,605001.SH,18.39,18.39,TRUE
2020/9/16,605003.SH,30.3,30.3,TRUE
2020/9/16,605006.SH,9.97,9.97,TRUE
2020/9/16,605008.SH,15.44,15.44,TRUE
2020/9/16,605009.SH,108.48,108.48,TRUE
2020/9/16,605066.SH,14.56,14.56,TRUE
2020/9/16,605088.SH,19.98,19.98,TRUE
2020/9/16,605100.SH,48.92,48.92,TRUE
2020/9/16,605108.SH,25.67,25.67,TRUE
2020/9/16,605118.SH,17.99,17.99,TRUE
2020/9/16,605123.SH,75.49,75.49,TRUE
2020/9/16,605128.SH,33.57,33.57,TRUE
2020/9/16,605158.SH,12.02,12.02,TRUE
2020/9/16,605166.SH,11.5,11.5,TRUE
2020/9/16,605168.SH,180.4,180.4,TRUE
2020/9/16,605178.SH,63.63,63.63,TRUE
2020/9/16,605188.SH,12.37,12.37,TRUE
2020/9/16,605199.SH,29.35,29.35,TRUE
2020/9/16,605222.SH,22.93,22.93,TRUE
2020/9/16,605255.SH,18.12,18.12,TRUE
2020/9/16,605288.SH,126.96,126.96,TRUE
2020/9/16,605318.SH,22.52,22.52,TRUE
2020/9/16,605333.SH,18.95,18.95,TRUE
2020/9/16,605358.SH,8.57,8.57,TRUE
2020/9/16,605366.SH,14.08,14.08,TRUE
2020/9/16,605369.SH,0,31.65,FALSE
2020/9/16,605388.SH,21.66,21.66,TRUE
2020/9/16,605399.SH,19.9,19.9,TRUE
2020/9/16,688001.SH,39.39,39.39,TRUE
2020/9/16,688002.SH,79.7,79.7,TRUE
2020/9/16,688003.SH,32.82,32.82,TRUE
2020/9/16,688004.SH,67.8,67.8,TRUE
2020/9/16,688005.SH,28.62,28.62,TRUE
2020/9/16,688006.SH,58,58,TRUE
2020/9/16,688007.SH,22.96,22.96,TRUE
2020/9/16,688008.SH,81.72,81.72,TRUE
2020/9/16,688009.SH,6.32,6.32,TRUE
2020/9/16,688010.SH,36.33,36.33,TRUE
2020/9/16,688011.SH,57.07,57.07,TRUE
2020/9/16,688012.SH,170.26,170.26,TRUE
2020/9/16,688015.SH,45.05,45.05,TRUE
2020/9/16,688016.SH,259.28,259.28,TRUE
2020/9/16,688017.SH,86.11,86.11,TRUE
2020/9/16,688018.SH,167.19,167.19,TRUE
2020/9/16,688019.SH,318.5,318.5,TRUE
2020/9/16,688020.SH,94.53,94.53,TRUE
2020/9/16,688021.SH,62.28,62.28,TRUE
2020/9/16,688022.SH,38.48,38.48,TRUE
2020/9/16,688023.SH,249,249,TRUE
2020/9/16,688025.SH,53,53,TRUE
2020/9/16,688026.SH,68.17,68.17,TRUE
2020/9/16,688027.SH,225,225,TRUE
2020/9/16,688028.SH,44.18,44.18,TRUE
2020/9/16,688029.SH,212.5,212.5,TRUE
2020/9/16,688030.SH,37.56,37.56,TRUE
2020/9/16,688033.SH,18.94,18.94,TRUE
2020/9/16,688036.SH,100.97,100.97,TRUE
2020/9/16,688037.SH,113.99,113.99,TRUE
2020/9/16,688039.SH,79.45,79.45,TRUE
2020/9/16,688050.SH,208,208,TRUE
2020/9/16,688051.SH,118,118,TRUE
2020/9/16,688055.SH,8.3,8.3,TRUE
2020/9/16,688056.SH,37.59,37.59,TRUE
2020/9/16,688058.SH,118.98,118.98,TRUE
2020/9/16,688060.SH,121.8,121.8,TRUE
2020/9/16,688065.SH,102.72,102.72,TRUE
2020/9/16,688066.SH,44.43,44.43,TRUE
2020/9/16,688068.SH,49.41,49.41,TRUE
2020/9/16,688069.SH,98.93,98.93,TRUE
2020/9/16,688077.SH,48.5,48.5,TRUE
2020/9/16,688078.SH,38.85,38.85,TRUE
2020/9/16,688080.SH,72.96,72.96,TRUE
2020/9/16,688081.SH,39.5,39.5,TRUE
2020/9/16,688085.SH,58.62,58.62,TRUE
2020/9/16,688086.SH,51.64,51.64,TRUE
2020/9/16,688088.SH,64,64,TRUE
2020/9/16,688089.SH,61.5,61.5,TRUE
2020/9/16,688090.SH,53.53,53.53,TRUE
2020/9/16,688095.SH,340.21,340.21,TRUE
2020/9/16,688096.SH,26.5,26.5,TRUE
2020/9/16,688098.SH,21.37,21.37,TRUE
2020/9/16,688099.SH,59.72,59.72,TRUE
2020/9/16,688100.SH,26.38,26.38,TRUE
2020/9/16,688101.SH,20.62,20.62,TRUE
2020/9/16,688106.SH,35.52,35.52,TRUE
2020/9/16,688108.SH,23.81,23.81,TRUE
2020/9/16,688111.SH,330.18,330.18,TRUE
2020/9/16,688116.SH,42.3,42.3,TRUE
2020/9/16,688118.SH,36.96,36.96,TRUE
2020/9/16,688122.SH,53.3,53.3,TRUE
2020/9/16,688123.SH,64.99,64.99,TRUE
2020/9/16,688126.SH,39.23,39.23,TRUE
2020/9/16,688128.SH,20.79,20.79,TRUE
2020/9/16,688138.SH,29.16,29.16,TRUE
2020/9/16,688139.SH,61.66,61.66,TRUE
2020/9/16,688155.SH,54.67,54.67,TRUE
2020/9/16,688157.SH,107.16,107.16,TRUE
2020/9/16,688158.SH,57.66,57.66,TRUE
2020/9/16,688159.SH,40.9,40.9,TRUE
2020/9/16,688165.SH,15,15,TRUE
2020/9/16,688166.SH,50.93,50.93,TRUE
2020/9/16,688168.SH,82.45,82.45,TRUE
2020/9/16,688169.SH,509,509,TRUE
2020/9/16,688177.SH,46.23,46.23,TRUE
2020/9/16,688178.SH,38.75,38.75,TRUE
2020/9/16,688180.SH,86.93,86.93,TRUE
2020/9/16,688181.SH,67.08,67.08,TRUE
2020/9/16,688185.SH,307,307,TRUE
2020/9/16,688186.SH,35.75,35.75,TRUE
2020/9/16,688188.SH,215.62,215.62,TRUE
2020/9/16,688189.SH,57,57,TRUE
2020/9/16,688196.SH,56.48,56.48,TRUE
2020/9/16,688198.SH,91.8,91.8,TRUE
2020/9/16,688199.SH,53.44,53.44,TRUE
2020/9/16,688200.SH,268.71,268.71,TRUE
2020/9/16,688202.SH,167.99,167.99,TRUE
2020/9/16,688208.SH,76.42,76.42,TRUE
2020/9/16,688215.SH,71,71,TRUE
2020/9/16,688218.SH,25.21,25.21,TRUE
2020/9/16,688222.SH,40.26,40.26,TRUE
2020/9/16,688228.SH,63.58,63.58,TRUE
2020/9/16,688229.SH,134.99,134.99,TRUE
2020/9/16,688233.SH,51.08,51.08,TRUE
2020/9/16,688256.SH,169.34,169.34,TRUE
2020/9/16,688258.SH,79.86,79.86,TRUE
2020/9/16,688266.SH,80.17,80.17,TRUE
2020/9/16,688268.SH,74.96,74.96,TRUE
2020/9/16,688277.SH,67.23,67.23,TRUE
2020/9/16,688278.SH,50.07,50.07,TRUE
2020/9/16,688286.SH,133.32,133.32,TRUE
2020/9/16,688288.SH,43.1,43.1,TRUE
2020/9/16,688289.SH,100.87,100.87,TRUE
2020/9/16,688298.SH,131.69,131.69,TRUE
2020/9/16,688299.SH,24.78,24.78,TRUE
2020/9/16,688300.SH,55.55,55.55,TRUE
2020/9/16,688309.SH,43.15,43.15,TRUE
2020/9/16,688310.SH,36.44,36.44,TRUE
2020/9/16,688311.SH,110.2,110.2,TRUE
2020/9/16,688312.SH,39.19,39.19,TRUE
2020/9/16,688313.SH,26.77,26.77,TRUE
2020/9/16,688318.SH,235.05,235.05,TRUE
2020/9/16,688321.SH,48.6,48.6,TRUE
2020/9/16,688333.SH,96.87,96.87,TRUE
2020/9/16,688335.SH,48.97,48.97,TRUE
2020/9/16,688336.SH,32.5,32.5,TRUE
2020/9/16,688338.SH,78.09,78.09,TRUE
2020/9/16,688339.SH,176,176,TRUE
2020/9/16,688356.SH,85.5,85.5,TRUE
2020/9/16,688357.SH,79.97,79.97,TRUE
2020/9/16,688358.SH,56.72,56.72,TRUE
2020/9/16,688360.SH,43.28,43.28,TRUE
2020/9/16,688363.SH,120.89,120.89,TRUE
2020/9/16,688365.SH,39.97,39.97,TRUE
2020/9/16,688366.SH,107.55,107.55,TRUE
2020/9/16,688368.SH,130.88,130.88,TRUE
2020/9/16,688369.SH,74.16,74.16,TRUE
2020/9/16,688377.SH,25.94,25.94,TRUE
2020/9/16,688378.SH,73.4,73.4,TRUE
2020/9/16,688379.SH,29.7,29.7,TRUE
2020/9/16,688388.SH,52.1,52.1,TRUE
2020/9/16,688389.SH,25.9,25.9,TRUE
2020/9/16,688390.SH,133.3,133.3,TRUE
2020/9/16,688393.SH,44.31,44.31,TRUE
2020/9/16,688396.SH,51.76,51.76,TRUE
2020/9/16,688398.SH,53.7,53.7,TRUE
2020/9/16,688399.SH,196.75,196.75,TRUE
2020/9/16,688408.SH,107.9,107.9,TRUE
2020/9/16,688418.SH,38,38,TRUE
2020/9/16,688466.SH,37.2,37.2,TRUE
2020/9/16,688488.SH,28.53,28.53,TRUE
2020/9/16,688500.SH,52.3,52.3,TRUE
2020/9/16,688505.SH,24.15,24.15,TRUE
2020/9/16,688508.SH,109.45,109.45,TRUE
2020/9/16,688513.SH,53.1,53.1,TRUE
2020/9/16,688516.SH,80.44,80.44,TRUE
2020/9/16,688518.SH,20.19,20.19,TRUE
2020/9/16,688519.SH,35.75,35.75,TRUE
2020/9/16,688520.SH,51.81,51.81,TRUE
2020/9/16,688521.SH,105.3,105.3,TRUE
2020/9/16,688528.SH,21.71,21.71,TRUE
2020/9/16,688550.SH,99.3,99.3,TRUE
2020/9/16,688551.SH,44.32,44.32,TRUE
2020/9/16,688555.SH,52.71,52.71,TRUE
2020/9/16,688556.SH,28.06,28.06,TRUE
2020/9/16,688558.SH,32.43,32.43,TRUE
2020/9/16,688559.SH,24.8,24.8,TRUE
2020/9/16,688561.SH,110.51,110.51,TRUE
2020/9/16,688566.SH,33.85,33.85,TRUE
2020/9/16,688567.SH,28.44,28.44,TRUE
2020/9/16,688568.SH,60.88,60.88,TRUE
2020/9/16,688569.SH,24.95,24.95,TRUE
2020/9/16,688577.SH,0,33.13,FALSE
2020/9/16,688579.SH,20.74,20.74,TRUE
2020/9/16,688580.SH,170.52,170.52,TRUE
2020/9/16,688586.SH,30.96,30.96,TRUE
2020/9/16,688588.SH,31.39,31.39,TRUE
2020/9/16,688589.SH,51.45,51.45,TRUE
2020/9/16,688596.SH,24.1,24.1,TRUE
2020/9/16,688598.SH,106,106,TRUE
2020/9/16,688599.SH,15.29,15.29,TRUE
2020/9/16,688600.SH,22.9,22.9,TRUE
2020/9/16,688981.SH,56.39,56.39,TRUE
